,image,emotion
5929,Jennifer_Capriati_0011.jpg,anger
6568,John_Paul_II_0008.jpg,anger
2262,Colin_Powell_0149.jpg,anger
7278,Kim_Clijsters_0001.jpg,anger
2838,Dick_Vermeil_0002.jpg,anger
3393,Ernie_Harwell_0001.jpg,anger
4299,George_W_Bush_0503.jpg,anger
7287,Kim_Clijsters_0010.jpg,anger
5930,Jennifer_Capriati_0012.jpg,anger
1832,Charles_Moose_0001.jpg,anger
4599,Goran_Persson_0001.jpg,anger
8798,Mike_Brey_0002.jpg,anger
5953,Jennifer_Capriati_0036.jpg,anger
11015,Serena_Williams_0015.jpg,anger
3721,George_Blaney_0001.jpg,anger
4509,Giuseppe_Gibilisco_0002.jpg,anger
11010,Serena_Williams_0009.jpg,anger
320,Alicia_Hollowell_0001.jpg,anger
10139,Recep_Tayyip_Erdogan_0018.jpg,anger
9476,Paradorn_Srichaphan_0005.jpg,anger
6467,John_Howard_0017.jpg,anger
11737,Tim_Henman_0001.jpg,anger
8613,Michael_Chang_0005.jpg,anger
8250,Mark_Dacey_0002.jpg,anger
12241,Valerie_Thwaites_0001.jpg,anger
7288,Kim_Clijsters_0011.jpg,anger
5923,Jennifer_Capriati_0003.jpg,anger
11922,Tom_Ridge_0001.jpg,anger
3787,George_Robertson_0014.jpg,anger
5936,Jennifer_Capriati_0019.jpg,anger
10375,Rick_Stansbury_0001.jpg,anger
2755,Dennis_Kucinich_0004.jpg,anger
9185,Nathan_Doudney_0001.jpg,anger
10096,Ray_Lewis_0001.jpg,anger
7286,Kim_Clijsters_0009.jpg,anger
7484,Larry_Brown_0007.jpg,anger
5955,Jennifer_Capriati_0038.jpg,anger
10157,Reggie_Miller_0001.jpg,anger
8108,Marat_Safin_0003.jpg,anger
6017,Jen_Bice_0001.jpg,anger
1160,Billy_Crystal_0004.jpg,anger
1835,Charles_Moose_0004.jpg,anger
4104,George_W_Bush_0306.jpg,anger
11011,Serena_Williams_0010.jpg,anger
1837,Charles_Moose_0006.jpg,anger
2159,Colin_Powell_0043.jpg,anger
4152,George_W_Bush_0354.jpg,anger
6448,John_Gruden_0001.jpg,anger
1781,Celine_Dion_0008.jpg,anger
9495,Pascal_Rheaume_0001.jpg,anger
10009,Rachel_Wheatley_0001.jpg,anger
8689,Michael_Pfleger_0001.jpg,anger
5944,Jennifer_Capriati_0027.jpg,anger
12506,Wilfredo_Moreno_0001.jpg,anger
8780,Mick_Jagger_0005.jpg,anger
7754,Lindsay_Davenport_0001.jpg,anger
1090,Ben_Braun_0001.jpg,anger
5931,Jennifer_Capriati_0013.jpg,anger
5943,Jennifer_Capriati_0026.jpg,anger
5921,Jennifer_Capriati_0001.jpg,anger
5928,Jennifer_Capriati_0010.jpg,anger
2923,Donald_Rumsfeld_0027.jpg,anger
2170,Colin_Powell_0055.jpg,anger
3473,Felix_Mantilla_0001.jpg,anger
4784,Halle_Berry_0002.jpg,anger
7755,Lindsay_Davenport_0002.jpg,anger
5945,Jennifer_Capriati_0028.jpg,anger
2301,Colin_Powell_0188.jpg,anger
6965,Julio_Rossi_0001.jpg,anger
7765,Lindsay_Davenport_0012.jpg,anger
4439,Gerhard_Schroeder_0088.jpg,anger
2859,Doc_Rivers_0001.jpg,anger
638,Angelina_Jolie_0005.jpg,anger
223,Alejandro_Toledo_0004.jpg,anger
7771,Lindsay_Davenport_0019.jpg,anger
5505,James_Blake_0013.jpg,anger
5379,Jack_Straw_0004.jpg,anger
1660,Carlos_Ortega_0001.jpg,anger
3699,Gene_Keady_0001.jpg,anger
11039,Serena_Williams_0041.jpg,anger
1604,Carlos_Arroyo_0001.jpg,anger
5934,Jennifer_Capriati_0016.jpg,anger
10440,Robert_Bullock_0002.jpg,anger
5935,Jennifer_Capriati_0018.jpg,anger
11529,Tali_Imani_0001.jpg,anger
7521,Latrell_Sprewell_0001.jpg,anger
11026,Serena_Williams_0028.jpg,anger
7503,Larry_Lindsey_0002.jpg,anger
1365,Bob_Huggins_0001.jpg,anger
978,Atal_Bihari_Vajpayee_0010.jpg,anger
3360,Eric_Taino_0001.jpg,anger
11008,Serena_Williams_0006.jpg,anger
3221,Elijan_Ingram_0001.jpg,anger
3848,George_W_Bush_0042.jpg,anger
8846,Mike_Samp_0001.jpg,anger
7028,Junichi_Inamoto_0001.jpg,sadness
4354,Gerhard_Schroeder_0003.jpg,sadness
7760,Lindsay_Davenport_0007.jpg,sadness
3936,George_W_Bush_0132.jpg,sadness
6624,John_Swofford_0002.jpg,sadness
547,Andrew_Shutley_0001.jpg,sadness
10641,Rollie_Massimino_0001.jpg,sadness
1869,Charlotte_Chambers_0001.jpg,sadness
3207,Elena_Bovina_0003.jpg,sadness
2337,Colin_Powell_0224.jpg,sadness
8118,Marcelo_Rios_0003.jpg,sadness
6006,Jennifer_Pena_0001.jpg,sadness
3991,George_W_Bush_0191.jpg,sadness
4230,George_W_Bush_0432.jpg,sadness
9726,Penelope_Taylor_0001.jpg,sadness
9700,Pa_Kou_Hang_0001.jpg,sadness
2646,David_Modell_0001.jpg,sadness
8111,Marcella_Anderson_0001.jpg,sadness
3380,Erin_Runnion_0004.jpg,sadness
8616,Michael_Chang_0008.jpg,sadness
5578,James_Schultz_0001.jpg,sadness
1643,Carlos_Moya_0002.jpg,sadness
7566,Laura_Flessel_0001.jpg,sadness
11758,Tim_Lobinger_0001.jpg,sadness
3771,George_Pataki_0004.jpg,sadness
9539,Patty_Schnyder_0001.jpg,sadness
563,Andre_Agassi_0014.jpg,sadness
6688,Jon_Stewart_0001.jpg,sadness
441,Amanda_Coetzer_0001.jpg,sadness
9897,Placido_Domingo_0003.jpg,sadness
2458,Daniela_Hantuchova_0001.jpg,sadness
5554,James_Kopp_0001.jpg,sadness
12170,Trent_Lott_0014.jpg,sadness
4751,Gustavo_Kuerten_0001.jpg,sadness
263,Alessandra_Cerna_0001.jpg,sadness
4736,Guillermo_Coria_0030.jpg,sadness
11671,Thomas_OBrien_0008.jpg,sadness
9594,Paul_Bremer_0020.jpg,sadness
6225,Joanne_Duquette_0001.jpg,sadness
1394,Boris_Becker_0002.jpg,sadness
11478,Svetlana_Belousova_0001.jpg,sadness
10936,Satnarine_Sharma_0001.jpg,sadness
3378,Erin_Runnion_0002.jpg,sadness
5065,Hoda_Asfor_0001.jpg,sadness
5197,Hugo_Chavez_0070.jpg,sadness
5008,Herb_Sendek_0003.jpg,sadness
4327,Georgia_Giddings_0001.jpg,sadness
9107,Nan_Wang_0003.jpg,sadness
669,Anna_Jones_0001.jpg,sadness
12455,Wang_Hailan_0001.jpg,sadness
486,Amy_Gale_0001.jpg,sadness
583,Andre_Agassi_0034.jpg,sadness
9277,Nicolas_Cage_0004.jpg,sadness
445,Amber_Frey_0001.jpg,sadness
864,Armando_Carrillo_0001.jpg,sadness
11076,Sergio_Vieira_De_Mello_0001.jpg,sadness
2051,Clara_Harris_0001.jpg,sadness
10431,Robert_Blake_0004.jpg,sadness
11433,Sue_Guevara_0001.jpg,sadness
9319,Nila_Ferran_0001.jpg,sadness
4752,Gustavo_Kuerten_0002.jpg,sadness
12679,Yoon_Jeong_Cho_0001.jpg,sadness
1134,Beth_Blough_0001.jpg,sadness
6119,Jiang_Zemin_0013.jpg,sadness
3966,George_W_Bush_0163.jpg,sadness
8026,Magdalena_Maleeva_0001.jpg,sadness
11711,Tiger_Woods_0023.jpg,sadness
7944,Luis_Sanchez_0001.jpg,sadness
7855,Lleyton_Hewitt_0040.jpg,sadness
10610,Roh_Moo-hyun_0008.jpg,sadness
1984,Chris_Bell_0002.jpg,sadness
4388,Gerhard_Schroeder_0037.jpg,sadness
7437,Kwon_Young-gil_0001.jpg,sadness
5139,Hugo_Chavez_0009.jpg,sadness
7763,Lindsay_Davenport_0010.jpg,sadness
4359,Gerhard_Schroeder_0008.jpg,sadness
5712,Javier_Zanetti_0001.jpg,sadness
11566,Tatiana_Panova_0001.jpg,sadness
11918,Tom_Poston_0001.jpg,sadness
8327,Martha_Martinez_Flores_0001.jpg,sadness
9782,Peter_Holmberg_0001.jpg,sadness
6284,Joe_Lieberman_0009.jpg,sadness
12273,Venus_Williams_0009.jpg,sadness
2048,Claire_Leger_0001.jpg,sadness
9146,Natalia_Motuziuk_0001.jpg,sadness
677,Anna_Kournikova_0011.jpg,sadness
1007,Aung_San_Suu_Kyi_0002.jpg,sadness
5152,Hugo_Chavez_0022.jpg,sadness
271,Alexander_Losyukov_0003.jpg,sadness
1526,Bruce_Van_De_Velde_0002.jpg,sadness
1136,Beth_Jones_0002.jpg,sadness
7176,Keith_Rodriguez_0001.jpg,sadness
11429,Stuart_Knoll_0001.jpg,sadness
10902,Sandy_Smith_0001.jpg,sadness
5060,Hitomi_Soga_0003.jpg,sadness
11689,Tiger_Woods_0001.jpg,sadness
1505,Britney_Spears_0011.jpg,sadness
5058,Hitomi_Soga_0001.jpg,sadness
5616,Janela_Jara_0001.jpg,sadness
1776,Celine_Dion_0003.jpg,sadness
